date,unemployment,cpi,industrial_production,retail_sales,consumer_sentiment,recession
1/1/1992,7.3,138.3,61.4616,159177,67.5,0
2/1/1992,7.4,138.6,61.8955,159189,68.8,0
3/1/1992,7.4,139.1,62.4232,158647,76,0
4/1/1992,7.4,139.4,62.897,159921,77.2,0
5/1/1992,7.6,139.7,63.104,160471,79.2,0
6/1/1992,7.8,140.1,63.1363,161205,80.4,0
7/1/1992,7.7,140.5,63.7176,162855,76.6,0
8/1/1992,7.6,140.8,63.3613,162412,76.1,0
9/1/1992,7.6,141.1,63.5703,164361,75.6,0
10/1/1992,7.3,141.7,63.9995,166063,73.3,0
11/1/1992,7.4,142.1,64.2422,166124,85.3,0
12/1/1992,7.4,142.3,64.3507,167691,91,0
1/1/1993,7.3,142.8,64.5978,169500,89.3,0
2/1/1993,7.1,143.1,64.9089,168840,86.6,0
3/1/1993,7,143.3,64.8522,167682,85.9,0
4/1/1993,7.1,143.8,65.0301,172102,85.6,0
5/1/1993,7.1,144.2,64.784,172960,80.3,0
6/1/1993,7,144.3,64.9301,173018,81.5,0
7/1/1993,6.9,144.5,65.1052,175822,77,0
8/1/1993,6.8,144.8,65.0267,175233,77.3,0
9/1/1993,6.7,145,65.3717,176608,77.9,0
10/1/1993,6.8,145.6,65.8509,177588,82.7,0
11/1/1993,6.6,146,66.1518,179758,81.2,0
12/1/1993,6.5,146.3,66.5436,181077,88.2,0
1/1/1994,6.6,146.3,66.7351,179615,94.3,0
2/1/1994,6.6,146.7,66.774,183101,93.2,0
3/1/1994,6.5,147.1,67.4552,186721,91.5,0
4/1/1994,6.4,147.2,67.8541,186423,92.6,0
5/1/1994,6.1,147.5,68.1663,185616,92.8,0
6/1/1994,6.1,147.9,68.6265,187800,91.2,0
7/1/1994,6.1,148.4,68.7178,188062,89,0
8/1/1994,6,149,69.1785,190771,91.7,0
9/1/1994,5.9,149.3,69.3961,192585,91.5,0
10/1/1994,5.8,149.4,69.9544,193914,92.7,0
11/1/1994,5.6,149.8,70.4326,194425,91.6,0
12/1/1994,5.5,150.1,71.1523,194939,95.1,0
1/1/1995,5.6,150.5,71.2734,195908,97.6,0
2/1/1995,5.4,150.9,71.193,193068,95.1,0
3/1/1995,5.4,151.2,71.3113,195179,90.3,0
4/1/1995,5.8,151.8,71.1882,195310,92.5,0
5/1/1995,5.6,152.1,71.5378,198060,89.8,0
6/1/1995,5.6,152.4,71.7749,200383,92.7,0
7/1/1995,5.7,152.6,71.4748,199110,94.4,0
8/1/1995,5.7,152.9,72.4223,201078,96.2,0
9/1/1995,5.6,153.1,72.7144,201337,88.9,0
10/1/1995,5.5,153.5,72.5866,200597,90.2,0
11/1/1995,5.6,153.7,72.7779,203545,88.2,0
12/1/1995,5.6,153.9,73.0305,204032,91,0
1/1/1996,5.6,154.7,72.6125,203793,89.3,0
2/1/1996,5.5,155,73.6752,206875,88.5,0
3/1/1996,5.5,155.5,73.585,207650,93.7,0
4/1/1996,5.6,156.1,74.3172,209294,92.7,0
5/1/1996,5.6,156.4,74.8726,211157,89.4,0
6/1/1996,5.3,156.7,75.4433,209474,92.4,0
7/1/1996,5.5,157,75.4549,210827,94.7,0
8/1/1996,5.1,157.2,75.8411,210846,95.3,0
9/1/1996,5.2,157.7,76.3158,213233,94.7,0
10/1/1996,5.2,158.2,76.3384,215526,96.5,0
11/1/1996,5.4,158.7,77.0397,215167,99.2,0
12/1/1996,5.4,159.1,77.5333,215690,96.9,0
1/1/1997,5.3,159.4,77.6562,218124,97.4,0
2/1/1997,5.2,159.7,78.5833,219587,99.7,0
3/1/1997,5.2,159.8,79.082,221189,100,0
4/1/1997,5.1,159.9,79.1747,217925,101.4,0
5/1/1997,4.9,159.9,79.6133,217771,103.2,0
6/1/1997,5,160.2,79.9792,220233,104.5,0
7/1/1997,4.9,160.4,80.6624,222985,107.1,0
8/1/1997,4.8,160.8,81.4694,223120,104.4,0
9/1/1997,4.9,161.2,82.2156,224509,106,0
10/1/1997,4.7,161.5,82.9446,224300,105.6,0
